,Unnamed: 0,Unnamed: 0.1,sourceName,double,speed,length
2065,2065,2065,Healthy,0.311,1.5882247669999998,19.29133858
2066,2066,2066,Healthy,0.28300000000000003,2.1698282030000002,20.47244094
2067,2067,2067,Healthy,0.312,2.438260558,23.62204724
2068,2068,2068,Healthy,0.285,2.37115247,22.44094488
2069,2069,2069,Healthy,0.26,2.4606299209999998,22.04724409
2070,2070,2070,Healthy,0.28800000000000003,2.52773801,24.80314961
2071,2071,2071,Healthy,0.318,3.176449535,29.13385827
2072,2072,2072,Healthy,0.311,3.176449535,27.95275591
2073,2073,2073,Healthy,0.308,2.057981389,20.47244094
2074,2074,2074,Healthy,0.29,2.729062276,26.37795276
2075,2075,2075,Healthy,0.307,1.8566571219999999,18.11023622
2076,2076,2076,Healthy,0.23,1.655332856,15.35433071
2077,2077,2077,Healthy,0.22,2.125089477,20.86614173
2078,2078,2078,Healthy,0.24,2.415891195,21.25984252
2079,2079,2079,Healthy,0.22399999999999998,2.214566929,22.83464567
2080,2080,2080,Healthy,0.21899999999999997,2.2369362919999998,22.44094488
2081,2081,2081,Healthy,0.22699999999999998,2.125089477,23.22834646
2082,2082,2082,Healthy,0.22699999999999998,1.342161775,19.68503937
2083,2083,2083,Healthy,0.23199999999999998,2.572476736,24.80314961
2084,2084,2084,Healthy,0.27399999999999997,2.2369362919999998,22.83464567
2085,2085,2085,Healthy,0.327,2.393521832,25.98425197
2086,2086,2086,Healthy,0.301,2.013242663,21.25984252
2087,2087,2087,Healthy,0.307,1.8566571219999999,18.11023622
2088,2088,2088,Healthy,0.313,1.7448103080000001,21.65354331
2089,2089,2089,Healthy,0.299,2.348783107,24.01574803
2090,2090,2090,Healthy,0.275,1.4316392269999998,17.32283465
2091,2091,2091,Healthy,0.285,2.3040443809999998,22.83464567
2092,2092,2092,Healthy,0.312,1.45400859,20.47244094
2093,2093,2093,Healthy,0.319,2.393521832,23.22834646
2094,2094,2094,Healthy,0.325,1.342161775,18.50393701
2095,2095,2095,Healthy,0.295,1.789549034,19.29133858
2096,2096,2096,Healthy,0.301,2.035612026,18.50393701
2097,2097,2097,Healthy,0.313,2.572476736,22.44094488
2098,2098,2098,Healthy,0.304,2.8856478169999997,27.55905512
2099,2099,2099,Healthy,0.308,1.789549034,20.47244094
2100,2100,2100,Healthy,0.276,2.594846099,24.01574803
2101,2101,2101,Healthy,0.295,2.661954188,26.77165354
2102,2102,2102,Healthy,0.3,1.230314961,18.11023622
2103,2103,2103,Healthy,0.307,2.102720115,20.47244094
2104,2104,2104,Healthy,0.28600000000000003,2.8409090910000003,28.34645669
2105,2105,2105,Healthy,0.28300000000000003,2.52773801,24.80314961
2106,2106,2106,Healthy,0.29600000000000004,3.131710809,33.85826772
2107,2107,2107,Healthy,0.27899999999999997,2.013242663,20.47244094
2108,2108,2108,Healthy,0.268,2.796170365,25.59055118
2109,2109,2109,Healthy,0.255,2.035612026,20.47244094
2110,2110,2110,Healthy,0.23600000000000002,2.348783107,22.83464567
2111,2111,2111,Healthy,0.251,1.7000715819999999,19.68503937
2112,2112,2112,Healthy,0.245,2.930386543,26.37795276
2113,2113,2113,Healthy,0.251,3.4896206160000003,30.70866142
2114,2114,2114,Healthy,0.3,3.2211882610000004,28.34645669
2115,2115,2115,Healthy,0.275,3.2211882610000004,28.34645669
2116,2116,2116,Healthy,0.306,3.1988188980000003,28.34645669
2117,2117,2117,Healthy,0.297,3.086972083,27.55905512
2118,2118,2118,Healthy,0.254,3.176449535,28.74015748
2119,2119,2119,Healthy,0.294,3.713314245,32.28346457
2120,2120,2120,Healthy,0.303,3.131710809,28.74015748
2121,2121,2121,Healthy,0.312,3.4896206160000003,28.34645669
2122,2122,2122,Healthy,0.324,2.661954188,23.62204724
2123,2123,2123,Healthy,0.303,3.288296349,28.74015748
2124,2124,2124,Healthy,0.335,3.3554044380000003,27.55905512
2125,2125,2125,Healthy,0.311,3.288296349,27.55905512
2126,2126,2126,Healthy,0.312,3.131710809,25.59055118
2127,2127,2127,Healthy,0.316,3.377773801,28.34645669
2128,2128,2128,Healthy,0.271,3.5567287039999997,31.102362199999998
2129,2129,2129,Healthy,0.265,3.713314245,31.88976378
2130,2130,2130,Healthy,0.259,3.579098067,30.70866142
2131,2131,2131,Healthy,0.243,3.06460272,26.37795276
2132,2132,2132,Healthy,0.235,3.086972083,27.55905512
2133,2133,2133,Healthy,0.295,3.310665712,30.70866142
2134,2134,2134,Healthy,0.27,2.259305655,22.04724409
2135,2135,2135,Healthy,0.271,1.9908733,20.86614173
2136,2136,2136,Healthy,0.28800000000000003,2.259305655,22.83464567
2137,2137,2137,Healthy,0.278,2.348783107,22.04724409
2138,2138,2138,Healthy,0.258,3.265926986,29.13385827
2139,2139,2139,Healthy,0.23199999999999998,2.281675018,21.65354331
2140,2140,2140,Healthy,0.281,2.348783107,25.98425197
2141,2141,2141,Healthy,0.297,2.3040443809999998,24.01574803
2142,2142,2142,Healthy,0.243,2.4606299209999998,25.19685039
2143,2143,2143,Healthy,0.258,2.057981389,23.62204724
2144,2144,2144,Healthy,0.308,2.7514316389999998,25.19685039
2145,2145,2145,Healthy,0.298,2.930386543,26.77165354
2146,2146,2146,Healthy,0.35100000000000003,2.326413744,21.65354331
2147,2147,2147,Healthy,0.337,2.796170365,23.62204724
2148,2148,2148,Healthy,0.27899999999999997,3.243557623,29.52755906
2149,2149,2149,Healthy,0.204,2.013242663,18.50393701
2150,2150,2150,Healthy,0.26,3.44488189,29.92125984
2151,2151,2151,Healthy,0.31,3.6462061560000003,32.28346457
2152,2152,2152,Healthy,0.287,3.2211882610000004,28.34645669
2153,2153,2153,Healthy,0.263,3.422512527,30.31496063
2154,2154,2154,Healthy,0.3,3.2211882610000004,29.13385827
2155,2155,2155,Healthy,0.29600000000000004,3.265926986,28.34645669
2156,2156,2156,Healthy,0.304,3.623836793,31.49606299
2157,2157,2157,Healthy,0.294,3.6462061560000003,32.28346457
2158,2158,2158,Healthy,0.297,3.3554044380000003,29.52755906
2159,2159,2159,Healthy,0.302,3.467251253,29.52755906
2160,2160,2160,Healthy,0.24,3.154080172,28.74015748
2161,2161,2161,Healthy,0.237,1.9237652109999999,18.11023622
2162,2162,2162,Healthy,0.23,2.37115247,22.04724409
2163,2163,2163,Healthy,0.23800000000000002,2.2369362919999998,20.86614173
2164,2164,2164,Healthy,0.244,2.438260558,23.62204724
2165,2165,2165,Healthy,0.237,2.14745884,22.83464567
2166,2166,2166,Healthy,0.23,3.0422333569999997,27.16535433
2167,2167,2167,Healthy,0.23600000000000002,2.952755906,25.19685039
2168,2168,2168,Healthy,0.289,3.243557623,31.102362199999998
2169,2169,2169,Healthy,0.287,3.154080172,27.16535433
2170,2170,2170,Healthy,0.252,3.176449535,27.16535433
2171,2171,2171,Healthy,0.307,3.086972083,26.77165354
2172,2172,2172,Healthy,0.312,2.37115247,22.44094488
2173,2173,2173,Healthy,0.306,3.44488189,29.92125984
2174,2174,2174,Healthy,0.348,3.579098067,30.31496063
2175,2175,2175,Healthy,0.316,3.422512527,28.34645669
2176,2176,2176,Healthy,0.27899999999999997,3.4896206160000003,29.92125984
2177,2177,2177,Healthy,0.294,3.4001431639999997,29.92125984
2178,2178,2178,Healthy,0.314,3.9817466,33.46456693
2179,2179,2179,Healthy,0.301,3.288296349,29.13385827
2180,2180,2180,Healthy,0.32,3.086972083,28.34645669
2181,2181,2181,Healthy,0.293,3.288296349,27.55905512
2182,2182,2182,Healthy,0.33899999999999997,3.243557623,28.74015748
2183,2183,2183,Healthy,0.307,3.288296349,28.74015748
2184,2184,2184,Healthy,0.294,3.422512527,29.92125984
2185,2185,2185,Healthy,0.303,3.3554044380000003,29.52755906
2186,2186,2186,Healthy,0.318,3.8475304219999997,30.70866142
2187,2187,2187,Healthy,0.28300000000000003,3.8475304219999997,32.28346457
2188,2188,2188,Healthy,0.281,3.422512527,30.31496063
2189,2189,2189,Healthy,0.287,3.44488189,30.31496063
2190,2190,2190,Healthy,0.32,2.348783107,23.22834646
2191,2191,2191,Healthy,0.302,2.8409090910000003,28.34645669
2192,2192,2192,Healthy,0.311,2.2369362919999998,22.04724409
2193,2193,2193,Healthy,0.313,1.230314961,18.11023622
2194,2194,2194,Healthy,0.33399999999999996,2.326413744,25.19685039
2195,2195,2195,Healthy,0.27699999999999997,1.07372942,16.53543307
2196,2196,2196,Healthy,0.318,1.252684324,18.8976378
2197,2197,2197,Healthy,0.289,1.319792412,21.25984252
2198,2198,2198,Healthy,0.285,1.297423049,19.68503937
2199,2199,2199,Healthy,0.27699999999999997,1.230314961,18.8976378
2200,2200,2200,Healthy,0.301,2.214566929,22.04724409
2201,2201,2201,Healthy,0.28800000000000003,2.505368647,23.62204724
2202,2202,2202,Healthy,0.27899999999999997,2.102720115,21.65354331
2203,2203,2203,Healthy,0.266,2.550107373,25.59055118
2204,2204,2204,Healthy,0.26899999999999996,2.393521832,23.62204724
2205,2205,2205,Healthy,0.26,1.655332856,18.50393701
2206,2206,2206,Healthy,0.265,1.45400859,19.68503937
2207,2207,2207,Healthy,0.278,1.5211166790000001,18.11023622
2208,2208,2208,Healthy,0.276,1.9908733,18.8976378
2209,2209,2209,Healthy,0.3,1.275053686,18.8976378
2210,2210,2210,Healthy,0.282,2.706692913,24.80314961
2211,2211,2211,Healthy,0.301,2.192197566,22.04724409
2212,2212,2212,Healthy,0.298,2.3040443809999998,22.04724409
2213,2213,2213,Healthy,0.297,1.9013958480000002,22.83464567
2214,2214,2214,Healthy,0.28300000000000003,1.163206872,19.29133858
2215,2215,2215,Healthy,0.276,1.6777022190000002,18.50393701
2216,2216,2216,Healthy,0.275,2.52773801,26.37795276
2217,2217,2217,Healthy,0.293,1.476377953,15.35433071
2218,2218,2218,Healthy,0.297,1.946134574,21.65354331
2219,2219,2219,Healthy,0.297,2.2369362919999998,20.86614173
2220,2220,2220,Healthy,0.255,1.789549034,19.68503937
2221,2221,2221,Healthy,0.245,2.505368647,24.01574803
2222,2222,2222,Healthy,0.235,1.252684324,17.71653543
2223,2223,2223,Healthy,0.244,2.930386543,28.34645669
2224,2224,2224,Healthy,0.263,2.438260558,25.59055118
2225,2225,2225,Healthy,0.253,1.5882247669999998,22.04724409
2226,2226,2226,Healthy,0.263,2.102720115,23.62204724
2227,2227,2227,Healthy,0.23600000000000002,1.498747316,19.68503937
2228,2228,2228,Healthy,0.265,2.393521832,24.40944882
2229,2229,2229,Healthy,0.321,1.5434860419999998,17.32283465
2230,2230,2230,Healthy,0.284,2.7514316389999998,25.19685039
2231,2231,2231,Healthy,0.293,1.319792412,19.29133858
2232,2232,2232,Healthy,0.272,1.364531138,20.07874016
2233,2233,2233,Healthy,0.23399999999999999,3.60146743,30.31496063
2234,2234,2234,Healthy,0.264,2.773801002,23.62204724
2235,2235,2235,Healthy,0.22899999999999998,2.8856478169999997,25.19685039
2236,2236,2236,Healthy,0.252,3.8251610589999996,31.102362199999998
2237,2237,2237,Healthy,0.25,3.892269148,32.28346457
2238,2238,2238,Healthy,0.261,2.438260558,27.16535433
2239,2239,2239,Healthy,0.257,1.834287759,22.44094488
2240,2240,2240,Healthy,0.313,2.0803507519999997,21.65354331
2241,2241,2241,Healthy,0.317,2.035612026,21.65354331
2242,2242,2242,Healthy,0.278,1.275053686,14.56692913
2243,2243,2243,Healthy,0.268,2.1698282030000002,25.98425197
2244,2244,2244,Healthy,0.198,1.096098783,19.29133858
2245,2245,2245,Healthy,0.27899999999999997,2.68432355,27.95275591
2246,2246,2246,Healthy,0.28800000000000003,1.5882247669999998,20.47244094
2247,2247,2247,Healthy,0.253,1.879026485,24.01574803
2248,2248,2248,Healthy,0.23600000000000002,2.415891195,25.98425197
2249,2249,2249,Healthy,0.298,1.9908733,19.29133858
2250,2250,2250,Healthy,0.245,2.192197566,21.65354331
2251,2251,2251,Healthy,0.242,2.035612026,20.86614173
2252,2252,2252,Healthy,0.25,2.415891195,23.22834646
2253,2253,2253,Healthy,0.244,2.393521832,22.83464567
2254,2254,2254,Healthy,0.242,3.44488189,29.13385827
2255,2255,2255,Healthy,0.251,3.086972083,27.55905512
2256,2256,2256,Healthy,0.255,3.3554044380000003,27.95275591
2257,2257,2257,Healthy,0.25,3.44488189,29.13385827
2258,2258,2258,Healthy,0.253,3.5567287039999997,29.92125984
2259,2259,2259,Healthy,0.255,3.467251253,29.52755906
2260,2260,2260,Healthy,0.248,3.6462061560000003,30.31496063
2261,2261,2261,Healthy,0.243,3.5119899789999995,29.13385827
2262,2262,2262,Healthy,0.263,3.422512527,29.13385827
2263,2263,2263,Healthy,0.311,3.288296349,28.34645669
2264,2264,2264,Healthy,0.24,2.125089477,21.65354331
2265,2265,2265,Healthy,0.235,2.192197566,20.07874016
2266,2266,2266,Healthy,0.23800000000000002,2.192197566,22.04724409
2267,2267,2267,Healthy,0.28300000000000003,2.975125268,28.34645669
2268,2268,2268,Healthy,0.261,3.6462061560000003,31.102362199999998
2269,2269,2269,Healthy,0.316,3.6462061560000003,30.70866142
2270,2270,2270,Healthy,0.28300000000000003,3.4001431639999997,28.34645669
2271,2271,2271,Healthy,0.27,3.534359341,31.88976378
2272,2272,2272,Healthy,0.298,3.243557623,27.95275591
2273,2273,2273,Healthy,0.295,3.2211882610000004,27.95275591
2274,2274,2274,Healthy,0.267,3.422512527,29.13385827
2275,2275,2275,Healthy,0.29600000000000004,3.4896206160000003,29.13385827
2276,2276,2276,Healthy,0.251,3.3554044380000003,28.74015748
2277,2277,2277,Healthy,0.258,3.623836793,30.70866142
2278,2278,2278,Healthy,0.257,3.5119899789999995,30.31496063
2279,2279,2279,Healthy,0.285,1.834287759,20.07874016
2280,2280,2280,Healthy,0.284,2.415891195,25.59055118
2281,2281,2281,Healthy,0.254,1.811918397,20.86614173
2282,2282,2282,Healthy,0.298,2.37115247,22.04724409
2283,2283,2283,Healthy,0.268,1.9013958480000002,18.8976378
2284,2284,2284,Healthy,0.273,2.013242663,24.40944882
2285,2285,2285,Healthy,0.264,1.789549034,23.22834646
2286,2286,2286,Healthy,0.284,2.281675018,25.19685039
2287,2287,2287,Healthy,0.295,1.655332856,21.25984252
2288,2288,2288,Healthy,0.301,2.057981389,24.01574803
2289,2289,2289,Healthy,0.28300000000000003,2.415891195,24.40944882
2290,2290,2290,Healthy,0.28600000000000003,2.8632784539999996,26.77165354
2291,2291,2291,Healthy,0.267,3.422512527,29.13385827
2292,2292,2292,Healthy,0.299,1.252684324,18.50393701
2293,2293,2293,Healthy,0.304,2.3040443809999998,21.25984252
2294,2294,2294,Healthy,0.38299999999999995,2.796170365,27.16535433
2295,2295,2295,Healthy,0.287,2.617215462,24.80314961
2296,2296,2296,Healthy,0.293,3.6462061560000003,28.74015748
2297,2297,2297,Healthy,0.311,3.937007874,32.67716535
2298,2298,2298,Healthy,0.28,3.131710809,32.67716535
2299,2299,2299,Healthy,0.28600000000000003,3.243557623,27.16535433
2300,2300,2300,Healthy,0.27699999999999997,1.6777022190000002,18.50393701
2301,2301,2301,Healthy,0.28800000000000003,2.773801002,25.59055118
2302,2302,2302,Healthy,0.278,1.811918397,18.8976378
2303,2303,2303,Healthy,0.27899999999999997,1.789549034,18.50393701
2304,2304,2304,Healthy,0.28600000000000003,1.207945598,19.29133858
2305,2305,2305,Healthy,0.304,2.057981389,19.68503937
2306,2306,2306,Healthy,0.27399999999999997,1.9013958480000002,19.68503937
2307,2307,2307,Healthy,0.28,1.207945598,18.11023622
2308,2308,2308,Healthy,0.281,1.811918397,21.25984252
2309,2309,2309,Healthy,0.298,2.661954188,26.37795276
2310,2310,2310,Healthy,0.316,1.476377953,16.53543307
2311,2311,2311,Healthy,0.281,3.0422333569999997,26.77165354
2312,2312,2312,Healthy,0.292,2.8632784539999996,24.80314961
2313,2313,2313,Healthy,0.305,2.7514316389999998,25.59055118
2314,2314,2314,Healthy,0.311,2.482999284,24.80314961
2315,2315,2315,Healthy,0.284,2.572476736,22.83464567
2316,2316,2316,Healthy,0.284,2.594846099,24.01574803
2317,2317,2317,Healthy,0.298,2.550107373,25.19685039
2318,2318,2318,Healthy,0.289,2.572476736,25.19685039
2319,2319,2319,Healthy,0.287,2.482999284,25.98425197
2320,2320,2320,Healthy,0.287,3.06460272,26.77165354
2321,2321,2321,Healthy,0.27899999999999997,3.109341446,27.55905512
2322,2322,2322,Healthy,0.262,2.90801718,25.98425197
2323,2323,2323,Healthy,0.26899999999999996,2.7514316389999998,25.59055118
2324,2324,2324,Healthy,0.282,3.06460272,27.95275591
2325,2325,2325,Healthy,0.289,3.8475304219999997,32.67716535
2326,2326,2326,Healthy,0.309,3.44488189,30.31496063
2327,2327,2327,Healthy,0.327,3.154080172,28.34645669
2328,2328,2328,Healthy,0.313,3.06460272,27.95275591
2329,2329,2329,Healthy,0.304,2.729062276,25.19685039
2330,2330,2330,Healthy,0.28600000000000003,2.706692913,25.59055118
2331,2331,2331,Healthy,0.305,2.14745884,20.86614173
2332,2332,2332,Healthy,0.273,1.096098783,18.11023622
2333,2333,2333,Healthy,0.298,2.952755906,28.74015748
2334,2334,2334,Healthy,0.28300000000000003,2.639584825,25.59055118
2335,2335,2335,Healthy,0.226,1.7000715819999999,19.68503937
2336,2336,2336,Healthy,0.28800000000000003,2.102720115,24.01574803
2337,2337,2337,Healthy,0.248,2.3040443809999998,24.01574803
2338,2338,2338,Healthy,0.24600000000000002,1.9013958480000002,18.8976378
2339,2339,2339,Healthy,0.26899999999999996,2.639584825,22.83464567
2340,2340,2340,Healthy,0.293,2.482999284,22.83464567
2341,2341,2341,Healthy,0.24,1.9013958480000002,22.04724409
2342,2342,2342,Healthy,0.27399999999999997,1.498747316,20.47244094
2343,2343,2343,Healthy,0.3,2.281675018,20.86614173
2344,2344,2344,Healthy,0.311,1.8566571219999999,25.98425197
2345,2345,2345,Healthy,0.243,2.125089477,24.80314961
2346,2346,2346,Healthy,0.287,1.386900501,16.14173228
2347,2347,2347,Healthy,0.299,3.109341446,27.95275591
2348,2348,2348,Healthy,0.265,3.131710809,27.95275591
2349,2349,2349,Healthy,0.282,3.4896206160000003,29.92125984
2350,2350,2350,Healthy,0.301,3.310665712,27.95275591
2351,2351,2351,Healthy,0.31,3.892269148,32.28346457
2352,2352,2352,Healthy,0.29600000000000004,3.176449535,27.95275591
2353,2353,2353,Healthy,0.237,3.579098067,31.102362199999998
2354,2354,2354,Healthy,0.244,2.594846099,24.01574803
2355,2355,2355,Healthy,0.273,3.131710809,26.77165354
2356,2356,2356,Healthy,0.261,2.326413744,22.04724409
2357,2357,2357,Healthy,0.271,2.326413744,21.65354331
2358,2358,2358,Healthy,0.244,2.438260558,22.83464567
2359,2359,2359,Healthy,0.258,2.773801002,27.16535433
2360,2360,2360,Healthy,0.282,2.9974946310000004,24.80314961
2361,2361,2361,Healthy,0.304,2.415891195,23.62204724
2362,2362,2362,Healthy,0.321,2.415891195,23.62204724
2363,2363,2363,Healthy,0.302,2.348783107,22.44094488
2364,2364,2364,Healthy,0.312,2.035612026,18.50393701
2365,2365,2365,Healthy,0.319,2.415891195,24.80314961
2366,2366,2366,Healthy,0.316,1.9908733,21.25984252
2367,2367,2367,Healthy,0.32,2.1698282030000002,22.83464567
2368,2368,2368,Healthy,0.321,1.879026485,19.29133858
2369,2369,2369,Healthy,0.32299999999999995,1.946134574,20.86614173
2370,2370,2370,Healthy,0.319,1.140837509,19.29133858
2371,2371,2371,Healthy,0.313,1.9013958480000002,20.86614173
2372,2372,2372,Healthy,0.312,2.438260558,22.44094488
2373,2373,2373,Healthy,0.319,2.348783107,24.80314961
2374,2374,2374,Healthy,0.326,2.393521832,22.04724409
2375,2375,2375,Healthy,0.335,2.505368647,23.22834646
2376,2376,2376,Healthy,0.307,2.729062276,26.77165354
2377,2377,2377,Healthy,0.307,2.550107373,23.22834646
2378,2378,2378,Healthy,0.31,2.415891195,23.22834646
2379,2379,2379,Healthy,0.306,2.035612026,20.07874016
2380,2380,2380,Healthy,0.313,2.192197566,22.44094488
2381,2381,2381,Healthy,0.32799999999999996,2.214566929,24.01574803
2382,2382,2382,Healthy,0.331,2.348783107,22.83464567
2383,2383,2383,Healthy,0.28,2.348783107,26.37795276
2384,2384,2384,Healthy,0.348,2.661954188,24.80314961
2385,2385,2385,Healthy,0.284,2.818539728,24.40944882
2386,2386,2386,Healthy,0.255,3.333035075,29.92125984
2387,2387,2387,Healthy,0.289,2.192197566,22.44094488
2388,2388,2388,Healthy,0.27899999999999997,2.013242663,20.47244094
2389,2389,2389,Healthy,0.262,1.789549034,20.47244094
2390,2390,2390,Healthy,0.268,1.0066213309999998,16.92913386
2391,2391,2391,Healthy,0.278,1.7671796709999998,17.71653543
2392,2392,2392,Healthy,0.281,2.259305655,23.62204724
2393,2393,2393,Healthy,0.28800000000000003,2.057981389,18.50393701
2394,2394,2394,Healthy,0.28600000000000003,2.2369362919999998,24.40944882
2395,2395,2395,Healthy,0.248,2.14745884,21.25984252
2396,2396,2396,Healthy,0.261,3.4001431639999997,28.74015748
2397,2397,2397,Healthy,0.29600000000000004,3.579098067,29.92125984
2398,2398,2398,Healthy,0.285,3.1988188980000003,27.16535433
2399,2399,2399,Healthy,0.267,3.265926986,28.34645669
2400,2400,2400,Healthy,0.295,3.4001431639999997,29.52755906
2401,2401,2401,Healthy,0.292,3.4896206160000003,29.52755906
2402,2402,2402,Healthy,0.273,3.310665712,28.74015748
2403,2403,2403,Healthy,0.271,3.243557623,27.95275591
2404,2404,2404,Healthy,0.26,3.265926986,28.34645669
2405,2405,2405,Healthy,0.28300000000000003,1.946134574,20.47244094
2406,2406,2406,Healthy,0.266,3.0198639939999996,30.31496063
2407,2407,2407,Healthy,0.262,2.639584825,24.01574803
2408,2408,2408,Healthy,0.245,1.811918397,20.47244094
2409,2409,2409,Healthy,0.253,2.0803507519999997,21.25984252
2410,2410,2410,Healthy,0.237,2.505368647,26.77165354
2411,2411,2411,Healthy,0.23800000000000002,2.3040443809999998,22.83464567
2412,2412,2412,Healthy,0.245,2.3040443809999998,23.62204724
2413,2413,2413,Healthy,0.24100000000000002,2.37115247,23.62204724
2414,2414,2414,Healthy,0.254,2.393521832,21.65354331
2415,2415,2415,Healthy,0.252,2.952755906,28.34645669
2416,2416,2416,Healthy,0.267,2.37115247,25.19685039
2417,2417,2417,Healthy,0.278,2.415891195,23.62204724
2418,2418,2418,Healthy,0.27,2.348783107,20.86614173
2419,2419,2419,Healthy,0.261,2.125089477,20.86614173
2420,2420,2420,Healthy,0.27899999999999997,2.975125268,24.01574803
2421,2421,2421,Healthy,0.26899999999999996,2.438260558,24.80314961
2422,2422,2422,Healthy,0.275,2.125089477,20.86614173
2423,2423,2423,Healthy,0.27,2.057981389,20.47244094
2424,2424,2424,Healthy,0.265,2.14745884,21.65354331
2425,2425,2425,Healthy,0.27899999999999997,2.125089477,20.47244094
2426,2426,2426,Healthy,0.249,2.035612026,20.86614173
2427,2427,2427,Healthy,0.252,2.594846099,24.01574803
2428,2428,2428,Healthy,0.26,1.9237652109999999,19.68503937
2429,2429,2429,Healthy,0.254,2.52773801,24.40944882
2430,2430,2430,Healthy,0.32,2.259305655,24.01574803
2431,2431,2431,Healthy,0.317,2.214566929,23.62204724
2432,2432,2432,Healthy,0.307,2.057981389,20.47244094
2433,2433,2433,Healthy,0.298,2.639584825,24.80314961
2434,2434,2434,Healthy,0.285,2.68432355,26.77165354
2435,2435,2435,Healthy,0.293,2.326413744,20.86614173
2436,2436,2436,Healthy,0.287,2.661954188,26.37795276
2437,2437,2437,Healthy,0.303,2.102720115,20.47244094
2438,2438,2438,Healthy,0.281,3.0198639939999996,28.34645669
2439,2439,2439,Healthy,0.294,3.243557623,28.74015748
2440,2440,2440,Healthy,0.292,3.623836793,31.49606299
2441,2441,2441,Healthy,0.312,3.780422334,32.28346457
2442,2442,2442,Healthy,0.306,3.579098067,30.31496063
2443,2443,2443,Healthy,0.297,3.735683608,31.102362199999998
2444,2444,2444,Healthy,0.294,3.467251253,29.13385827
2445,2445,2445,Healthy,0.289,2.52773801,25.19685039
2446,2446,2446,Healthy,0.28600000000000003,2.975125268,24.01574803
2447,2447,2447,Healthy,0.251,2.572476736,25.59055118
2448,2448,2448,Healthy,0.258,2.326413744,21.65354331
2449,2449,2449,Healthy,0.273,2.639584825,22.04724409
2450,2450,2450,Healthy,0.275,2.572476736,25.98425197
2451,2451,2451,Healthy,0.276,2.192197566,23.22834646
2452,2452,2452,Healthy,0.287,2.438260558,24.80314961
2453,2453,2453,Healthy,0.281,2.214566929,22.44094488
2454,2454,2454,Healthy,0.29,2.505368647,26.37795276
2455,2455,2455,Healthy,0.281,2.52773801,24.40944882
2456,2456,2456,Healthy,0.298,2.1698282030000002,20.86614173
2457,2457,2457,Healthy,0.309,1.5882247669999998,16.14173228
2458,2458,2458,Healthy,0.27399999999999997,2.281675018,22.83464567
2459,2459,2459,Healthy,0.287,2.326413744,22.83464567
2460,2460,2460,Healthy,0.287,2.818539728,27.16535433
2461,2461,2461,Healthy,0.298,2.14745884,24.01574803
2462,2462,2462,Healthy,0.278,2.393521832,23.62204724
2463,2463,2463,Healthy,0.265,2.1698282030000002,20.47244094
2464,2464,2464,Healthy,0.304,1.297423049,19.68503937
2465,2465,2465,Healthy,0.309,2.975125268,27.55905512
2466,2466,2466,Healthy,0.311,2.550107373,23.22834646
2467,2467,2467,Healthy,0.331,2.9974946310000004,30.31496063
2468,2468,2468,Healthy,0.295,2.572476736,24.40944882
2469,2469,2469,Healthy,0.19399999999999998,3.467251253,30.70866142
2470,2470,2470,Healthy,0.285,3.176449535,27.55905512
2471,2471,2471,Healthy,0.195,3.6685755189999996,32.67716535
2472,2472,2472,Healthy,0.21600000000000005,2.8856478169999997,28.34645669
2473,2473,2473,Healthy,0.21,3.2211882610000004,30.31496063
2474,2474,2474,Healthy,0.317,3.1988188980000003,30.31496063
2475,2475,2475,Healthy,0.35,2.773801002,27.95275591
2476,2476,2476,Healthy,0.242,1.4316392269999998,21.25984252
2477,2477,2477,Healthy,0.276,2.393521832,25.59055118
2478,2478,2478,Healthy,0.295,3.467251253,31.49606299
2479,2479,2479,Healthy,0.27899999999999997,3.44488189,30.70866142
2480,2480,2480,Healthy,0.268,2.52773801,25.98425197
2481,2481,2481,Healthy,0.243,2.393521832,24.80314961
2482,2482,2482,Healthy,0.23399999999999999,2.259305655,22.04724409
2483,2483,2483,Healthy,0.26899999999999996,3.579098067,31.88976378
2484,2484,2484,Healthy,0.34299999999999997,3.131710809,27.16535433
2485,2485,2485,Healthy,0.235,1.722440945,18.50393701
2486,2486,2486,Healthy,0.265,2.0803507519999997,20.86614173
2487,2487,2487,Healthy,0.295,2.68432355,23.62204724
2488,2488,2488,Healthy,0.251,2.102720115,20.47244094
2489,2489,2489,Healthy,0.331,1.4316392269999998,20.86614173
2490,2490,2490,Healthy,0.311,1.498747316,20.86614173
2491,2491,2491,Healthy,0.284,1.722440945,21.65354331
2492,2492,2492,Healthy,0.272,2.192197566,22.04724409
2493,2493,2493,Healthy,0.27,2.4606299209999998,28.74015748
2494,2494,2494,Healthy,0.26899999999999996,3.60146743,29.92125984
2495,2495,2495,Healthy,0.267,2.952755906,24.80314961
2496,2496,2496,Healthy,0.267,2.14745884,21.25984252
2497,2497,2497,Healthy,0.271,1.4316392269999998,25.59055118
2498,2498,2498,Healthy,0.239,1.4316392269999998,24.40944882
2499,2499,2499,Healthy,0.267,2.729062276,31.88976378
2500,2500,2500,Healthy,0.27,1.364531138,20.86614173
2501,2501,2501,Healthy,0.308,2.013242663,21.65354331
2502,2502,2502,Healthy,0.29600000000000004,3.131710809,29.13385827
2503,2503,2503,Healthy,0.29,2.639584825,26.37795276
2504,2504,2504,Healthy,0.307,2.594846099,25.19685039
